2020-08-16 05:21:46.058	1
2020-08-16 05:21:46.058	4
2020-08-16 05:21:46.059	2
2020-08-16 05:21:46.059	1
2020-08-16 05:21:46.060	4
2020-08-16 05:21:46.061	2
2020-08-16 05:21:46.061	4
2020-08-16 05:21:46.062	2
2020-08-16 05:21:46.062	4
2020-08-16 05:21:46.063	4
2020-08-16 05:21:46.064	4
2020-08-16 05:21:46.065	4
2020-08-16 05:21:46.065	1
2020-08-16 05:21:46.066	4
2020-08-16 05:21:46.072	1
2020-08-16 05:21:46.073	4
2020-08-16 05:21:46.073	1
2020-08-16 05:21:46.074	4
2020-08-16 05:21:46.075	4
2020-08-16 05:21:46.076	4
2020-08-16 05:21:46.077	4
2020-08-16 05:21:46.077	4
2020-08-16 05:21:46.078	2
2020-08-16 05:21:46.078	1
2020-08-16 05:21:46.079	4
2020-08-16 05:21:46.079	2
2020-08-16 05:21:46.080	4
2020-08-16 05:21:46.087	2
2020-08-16 05:21:46.088	4
2020-08-16 05:21:46.088	2
2020-08-16 05:21:46.089	4
2020-08-16 05:21:46.090	4
2020-08-16 05:21:46.091	4
2020-08-16 05:21:46.091	4
2020-08-16 05:21:46.092	1
2020-08-16 05:21:46.092	4
2020-08-16 05:21:46.093	1
2020-08-16 05:21:46.093	4
2020-08-16 05:21:46.094	4
2020-08-16 05:21:46.101	4
2020-08-16 05:21:46.101	1
2020-08-16 05:21:46.102	4
2020-08-16 05:21:46.103	2
2020-08-16 05:21:46.103	1
2020-08-16 05:21:46.104	4
2020-08-16 05:21:46.105	2
2020-08-16 05:21:46.105	4
2020-08-16 05:21:46.106	2
2020-08-16 05:21:46.107	1
2020-08-16 05:21:46.107	4
2020-08-16 05:21:46.108	2
2020-08-16 05:21:46.109	4
2020-08-16 05:21:46.109	4
2020-08-16 05:21:46.110	4
2020-08-16 05:21:46.117	1
2020-08-16 05:21:46.118	4
2020-08-16 05:21:46.118	1
2020-08-16 05:21:46.119	4
2020-08-16 05:21:46.120	4
2020-08-16 05:21:46.120	4
2020-08-16 05:21:46.121	4
2020-08-16 05:21:46.122	4
2020-08-16 05:21:46.122	4
2020-08-16 05:21:46.123	4
2020-08-16 05:21:46.129	4
2020-08-16 05:21:46.130	4
2020-08-16 05:21:46.131	2
2020-08-16 05:21:46.131	1
2020-08-16 05:21:46.132	4
2020-08-16 05:21:46.133	2
2020-08-16 05:21:46.133	1
2020-08-16 05:21:46.134	4
2020-08-16 05:21:46.134	2
2020-08-16 05:21:46.135	4
2020-08-16 05:21:46.136	4
2020-08-16 05:21:46.136	2
2020-08-16 05:21:46.137	4
2020-08-16 05:21:46.138	2
2020-08-16 05:21:46.139	4
2020-08-16 05:21:46.148	1
2020-08-16 05:21:46.149	4
2020-08-16 05:21:46.150	4
2020-08-16 05:21:46.151	4
2020-08-16 05:21:46.152	4
2020-08-16 05:21:46.152	4
2020-08-16 05:21:46.153	4
2020-08-16 05:21:46.154	4
2020-08-16 05:21:46.154	4
2020-08-16 05:21:46.161	4
2020-08-16 05:21:46.162	1
2020-08-16 05:21:46.163	2
2020-08-16 05:21:46.163	4
2020-08-16 05:21:46.164	1
2020-08-16 05:21:46.165	2
2020-08-16 05:21:46.165	4
2020-08-16 05:21:46.166	2
2020-08-16 05:21:46.167	4
2020-08-16 05:21:46.167	2
2020-08-16 05:21:46.168	4
2020-08-16 05:21:46.168	2
2020-08-16 05:21:46.169	4
2020-08-16 05:21:46.170	4
2020-08-16 05:21:46.170	4
2020-08-16 05:21:46.178	1
2020-08-16 05:21:46.178	4
2020-08-16 05:21:46.179	1
2020-08-16 05:21:46.180	4
2020-08-16 05:21:46.180	4
2020-08-16 05:21:46.181	4
2020-08-16 05:21:46.182	4
2020-08-16 05:21:46.183	4
2020-08-16 05:21:46.183	4
2020-08-16 05:21:46.184	4
2020-08-16 05:21:46.190	4
2020-08-16 05:21:46.191	4
2020-08-16 05:21:46.192	2
2020-08-16 05:21:46.193	4
2020-08-16 05:21:46.193	2
2020-08-16 05:21:46.194	4
2020-08-16 05:21:46.195	2
2020-08-16 05:21:46.195	1
2020-08-16 05:21:46.196	4
2020-08-16 05:21:46.196	2
2020-08-16 05:21:46.197	1
2020-08-16 05:21:46.198	4
2020-08-16 05:21:46.198	1
2020-08-16 05:21:46.199	4
2020-08-16 05:21:46.200	4
2020-08-16 05:21:46.206	4
2020-08-16 05:21:46.207	4
2020-08-16 05:21:46.208	1
2020-08-16 05:21:46.209	4
2020-08-16 05:21:46.209	4
2020-08-16 05:21:46.210	4
2020-08-16 05:21:46.211	4
2020-08-16 05:21:46.211	4
2020-08-16 05:21:46.212	3
2020-08-16 05:21:46.212	4
2020-08-16 05:21:46.219	4
2020-08-16 05:21:46.220	4
2020-08-16 05:21:46.221	2
2020-08-16 05:21:46.222	1
2020-08-16 05:21:46.223	4
2020-08-16 05:21:46.223	2
2020-08-16 05:21:46.224	1
2020-08-16 05:21:46.224	4
2020-08-16 05:21:46.225	2
2020-08-16 05:21:46.226	4
2020-08-16 05:21:46.226	2
2020-08-16 05:21:46.227	4
2020-08-16 05:21:46.227	4
2020-08-16 05:21:46.228	4
2020-08-16 05:21:46.235	4
2020-08-16 05:21:46.237	4
2020-08-16 05:21:46.239	4
2020-08-16 05:21:46.239	1
2020-08-16 05:21:46.240	4
2020-08-16 05:21:46.241	1
2020-08-16 05:21:46.241	4
2020-08-16 05:21:46.242	4
2020-08-16 05:21:46.243	4
2020-08-16 05:21:46.249	4
2020-08-16 05:21:46.250	4
2020-08-16 05:21:46.251	2
2020-08-16 05:21:46.251	1
2020-08-16 05:21:46.252	4
2020-08-16 05:21:46.253	2
2020-08-16 05:21:46.253	1
2020-08-16 05:21:46.254	4
2020-08-16 05:21:46.254	2
2020-08-16 05:21:46.255	4
2020-08-16 05:21:46.256	3
2020-08-16 05:21:46.256	2
2020-08-16 05:21:46.257	4
2020-08-16 05:21:46.257	4
2020-08-16 05:21:46.258	4
2020-08-16 05:21:46.264	4
2020-08-16 05:21:46.265	4
2020-08-16 05:21:46.266	4
2020-08-16 05:21:46.266	2
2020-08-16 05:21:46.267	1
2020-08-16 05:21:46.267	4
2020-08-16 05:21:46.268	1
2020-08-16 05:21:46.269	3
2020-08-16 05:21:46.269	4
2020-08-16 05:21:46.270	2
2020-08-16 05:21:46.270	3
2020-08-16 05:21:46.270	4
2020-08-16 05:21:46.271	2
2020-08-16 05:21:46.272	4
2020-08-16 05:21:46.272	4
2020-08-16 05:21:46.279	4
2020-08-16 05:21:46.279	1
2020-08-16 05:21:46.281	4
2020-08-16 05:21:46.282	4
2020-08-16 05:21:46.283	4
2020-08-16 05:21:46.284	4
2020-08-16 05:21:46.285	4
2020-08-16 05:21:46.285	4
2020-08-16 05:21:46.291	4
2020-08-16 05:21:46.292	4
2020-08-16 05:21:46.293	4
2020-08-16 05:21:46.294	4
2020-08-16 05:21:46.294	3
2020-08-16 05:21:46.295	4
2020-08-16 05:21:46.296	1
2020-08-16 05:21:46.296	2
2020-08-16 05:21:46.297	3
2020-08-16 05:21:46.297	4
2020-08-16 05:21:46.298	1
2020-08-16 05:21:46.299	2
2020-08-16 05:21:46.299	4
2020-08-16 05:21:46.300	2
2020-08-16 05:21:46.300	4
2020-08-16 05:21:46.307	2
2020-08-16 05:21:46.308	4
2020-08-16 05:21:46.308	2
2020-08-16 05:21:46.309	3
2020-08-16 05:21:46.309	4
2020-08-16 05:21:46.310	2
2020-08-16 05:21:46.310	1
2020-08-16 05:21:46.311	4
2020-08-16 05:21:46.311	1
2020-08-16 05:21:46.312	4
2020-08-16 05:21:46.313	4
2020-08-16 05:21:46.314	4
2020-08-16 05:21:46.314	4
2020-08-16 05:21:46.315	3
2020-08-16 05:21:46.315	4
2020-08-16 05:21:46.321	4
2020-08-16 05:21:46.322	4
2020-08-16 05:21:46.323	4
2020-08-16 05:21:46.324	2
2020-08-16 05:21:46.324	1
2020-08-16 05:21:46.325	4
2020-08-16 05:21:46.326	1
2020-08-16 05:21:46.326	4
2020-08-16 05:21:46.327	4
2020-08-16 05:21:46.328	4
2020-08-16 05:21:46.329	2
2020-08-16 05:21:46.329	4
2020-08-16 05:21:46.336	2
2020-08-16 05:21:46.336	4
2020-08-16 05:21:46.337	2
2020-08-16 05:21:46.337	1
2020-08-16 05:21:46.338	4
2020-08-16 05:21:46.338	3
2020-08-16 05:21:46.339	2
2020-08-16 05:21:46.340	4
2020-08-16 05:21:46.340	3
2020-08-16 05:21:46.341	2
2020-08-16 05:21:46.341	4
2020-08-16 05:21:46.342	3
2020-08-16 05:21:46.342	2
2020-08-16 05:21:46.343	4
2020-08-16 05:21:46.344	4
2020-08-16 05:21:46.344	4
2020-08-16 05:21:46.345	4
2020-08-16 05:21:46.351	3
2020-08-16 05:21:46.352	4
2020-08-16 05:21:46.352	3
2020-08-16 05:21:46.353	4
2020-08-16 05:21:46.353	1
2020-08-16 05:21:46.354	4
2020-08-16 05:21:46.355	1
2020-08-16 05:21:46.355	4
2020-08-16 05:21:46.356	4
2020-08-16 05:21:46.357	4
2020-08-16 05:21:46.357	3
2020-08-16 05:21:46.358	4
2020-08-16 05:21:46.359	4
2020-08-16 05:21:46.366	3
2020-08-16 05:21:46.366	4
2020-08-16 05:21:46.367	4
2020-08-16 05:21:46.368	4
2020-08-16 05:21:46.368	2
2020-08-16 05:21:46.369	1
2020-08-16 05:21:46.370	4
2020-08-16 05:21:46.370	2
2020-08-16 05:21:46.371	1
2020-08-16 05:21:46.371	3
2020-08-16 05:21:46.372	4
2020-08-16 05:21:46.372	2
2020-08-16 05:21:46.373	4
2020-08-16 05:21:46.374	2
2020-08-16 05:21:46.374	4
2020-08-16 05:21:46.375	2
2020-08-16 05:21:46.381	4
2020-08-16 05:21:46.381	3
2020-08-16 05:21:46.382	4
2020-08-16 05:21:46.382	1
2020-08-16 05:21:46.383	2
2020-08-16 05:21:46.383	3
2020-08-16 05:21:46.384	4
2020-08-16 05:21:46.384	2
2020-08-16 05:21:46.385	3
2020-08-16 05:21:46.385	4
2020-08-16 05:21:46.386	2
2020-08-16 05:21:46.387	4
2020-08-16 05:21:46.387	2
2020-08-16 05:21:46.388	4
2020-08-16 05:21:46.388	2
2020-08-16 05:21:46.389	4
2020-08-16 05:21:46.390	4
2020-08-16 05:21:46.397	3
2020-08-16 05:21:46.398	1
2020-08-16 05:21:46.399	2
2020-08-16 05:21:46.399	4
2020-08-16 05:21:46.400	1
2020-08-16 05:21:46.401	2
2020-08-16 05:21:46.402	4
2020-08-16 05:21:46.402	3
2020-08-16 05:21:46.403	2
2020-08-16 05:21:46.404	4
2020-08-16 05:21:46.405	4
2020-08-16 05:21:46.406	4
2020-08-16 05:21:46.407	4
2020-08-16 05:21:46.409	3
2020-08-16 05:21:46.410	4
2020-08-16 05:21:46.412	1
2020-08-16 05:21:46.422	4
2020-08-16 05:21:46.423	1
2020-08-16 05:21:46.424	4
2020-08-16 05:21:46.425	4
2020-08-16 05:21:46.426	3
2020-08-16 05:21:46.426	4
2020-08-16 05:21:46.427	4
2020-08-16 05:21:46.428	4
2020-08-16 05:21:46.428	3
2020-08-16 05:21:46.430	4
2020-08-16 05:21:46.431	3
2020-08-16 05:21:46.438	4
2020-08-16 05:21:46.439	3
2020-08-16 05:21:46.439	4
2020-08-16 05:21:46.440	2
2020-08-16 05:21:46.440	1
2020-08-16 05:21:46.441	4
2020-08-16 05:21:46.441	2
2020-08-16 05:21:46.442	1
2020-08-16 05:21:46.442	3
2020-08-16 05:21:46.443	4
2020-08-16 05:21:46.443	2
2020-08-16 05:21:46.444	4
2020-08-16 05:21:46.445	2
2020-08-16 05:21:46.445	3
2020-08-16 05:21:46.446	4
2020-08-16 05:21:46.446	2
2020-08-16 05:21:46.447	4
2020-08-16 05:21:46.447	2
2020-08-16 05:21:46.448	4
2020-08-16 05:21:46.455	1
2020-08-16 05:21:46.455	3
2020-08-16 05:21:46.456	1
2020-08-16 05:21:46.456	3
2020-08-16 05:21:46.457	4
2020-08-16 05:21:46.458	4
2020-08-16 05:21:46.458	4
2020-08-16 05:21:46.459	3
2020-08-16 05:21:46.459	4
2020-08-16 05:21:46.460	4
2020-08-16 05:21:46.461	4
2020-08-16 05:21:46.461	2
2020-08-16 05:21:46.462	1
2020-08-16 05:21:46.468	4
2020-08-16 05:21:46.469	3
2020-08-16 05:21:46.469	2
2020-08-16 05:21:46.470	1
2020-08-16 05:21:46.470	4
2020-08-16 05:21:46.471	2
2020-08-16 05:21:46.472	1
2020-08-16 05:21:46.472	4
2020-08-16 05:21:46.473	2
2020-08-16 05:21:46.473	4
2020-08-16 05:21:46.474	3
2020-08-16 05:21:46.474	2
2020-08-16 05:21:46.475	4
2020-08-16 05:21:46.475	3
2020-08-16 05:21:46.476	4
2020-08-16 05:21:46.476	4
2020-08-16 05:21:46.477	4
2020-08-16 05:21:46.478	3
2020-08-16 05:21:46.483	4
2020-08-16 05:21:46.484	2
2020-08-16 05:21:46.485	1
2020-08-16 05:21:46.485	4
2020-08-16 05:21:46.486	2
2020-08-16 05:21:46.486	1
2020-08-16 05:21:46.487	2
2020-08-16 05:21:46.488	3
2020-08-16 05:21:46.488	4
2020-08-16 05:21:46.489	2
2020-08-16 05:21:46.490	4
2020-08-16 05:21:46.490	4
2020-08-16 05:21:46.491	4
2020-08-16 05:21:46.492	3
2020-08-16 05:21:46.492	4
2020-08-16 05:21:46.493	1
2020-08-16 05:21:46.494	1
2020-08-16 05:21:46.500	1
2020-08-16 05:21:46.501	4
2020-08-16 05:21:46.502	4
2020-08-16 05:21:46.503	3
2020-08-16 05:21:46.503	4
2020-08-16 05:21:46.504	4
2020-08-16 05:21:46.505	4
2020-08-16 05:21:46.505	4
2020-08-16 05:21:46.506	3
2020-08-16 05:21:46.506	4
2020-08-16 05:21:46.507	4
2020-08-16 05:21:46.513	2
2020-08-16 05:21:46.514	1
2020-08-16 05:21:46.515	4
2020-08-16 05:21:46.515	3
2020-08-16 05:21:46.516	2
2020-08-16 05:21:46.516	1
2020-08-16 05:21:46.517	4
2020-08-16 05:21:46.517	3
2020-08-16 05:21:46.518	2
2020-08-16 05:21:46.518	1
2020-08-16 05:21:46.519	4
2020-08-16 05:21:46.519	2
2020-08-16 05:21:46.520	4
2020-08-16 05:21:46.520	3
2020-08-16 05:21:46.521	2
2020-08-16 05:21:46.521	4
2020-08-16 05:21:46.522	4
2020-08-16 05:21:46.522	2
2020-08-16 05:21:46.523	1
2020-08-16 05:21:46.523	4
2020-08-16 05:21:46.524	2
2020-08-16 05:21:46.524	3
2020-08-16 05:21:46.525	4
2020-08-16 05:21:46.531	2
2020-08-16 05:21:46.532	1
2020-08-16 05:21:46.533	4
2020-08-16 05:21:46.533	4
2020-08-16 05:21:46.534	3
2020-08-16 05:21:46.535	4
2020-08-16 05:21:46.536	4
2020-08-16 05:21:46.536	4
2020-08-16 05:21:46.537	3
2020-08-16 05:21:46.537	1
2020-08-16 05:21:46.538	3
2020-08-16 05:21:46.538	4
2020-08-16 05:21:46.539	3
2020-08-16 05:21:46.539	4
2020-08-16 05:21:46.546	4
2020-08-16 05:21:46.547	4
2020-08-16 05:21:46.547	3
2020-08-16 05:21:46.548	4
2020-08-16 05:21:46.548	3
2020-08-16 05:21:46.549	4
2020-08-16 05:21:46.550	3
2020-08-16 05:21:46.550	4
2020-08-16 05:21:46.551	4
2020-08-16 05:21:46.551	3
2020-08-16 05:21:46.552	4
2020-08-16 05:21:46.553	4
2020-08-16 05:21:46.559	4
2020-08-16 05:21:46.559	1
2020-08-16 05:21:46.559	2
2020-08-16 05:21:46.560	4
2020-08-16 05:21:46.561	1
2020-08-16 05:21:46.561	2
2020-08-16 05:21:46.562	4
2020-08-16 05:21:46.562	2
2020-08-16 05:21:46.563	4
2020-08-16 05:21:46.564	2
2020-08-16 05:21:46.564	4
2020-08-16 05:21:46.565	2
2020-08-16 05:21:46.565	4
2020-08-16 05:21:46.566	2
2020-08-16 05:21:46.566	4
2020-08-16 05:21:46.567	4
2020-08-16 05:21:46.573	1
2020-08-16 05:21:46.573	4
2020-08-16 05:21:46.574	1
2020-08-16 05:21:46.575	4
2020-08-16 05:21:46.575	4
2020-08-16 05:21:46.577	4
2020-08-16 05:21:46.578	4
2020-08-16 05:21:46.578	4
2020-08-16 05:21:46.579	4
2020-08-16 05:21:46.580	4
2020-08-16 05:21:46.586	4
2020-08-16 05:21:46.587	4
2020-08-16 05:21:46.588	4
2020-08-16 05:21:46.588	2
2020-08-16 05:21:46.589	1
2020-08-16 05:21:46.590	4
2020-08-16 05:21:46.590	2
2020-08-16 05:21:46.591	1
2020-08-16 05:21:46.592	4
2020-08-16 05:21:46.592	2
2020-08-16 05:21:46.593	4
2020-08-16 05:21:46.594	4
2020-08-16 05:21:46.595	2
2020-08-16 05:21:46.601	4
2020-08-16 05:21:46.602	2
2020-08-16 05:21:46.603	1
2020-08-16 05:21:46.603	4
2020-08-16 05:21:46.604	2
2020-08-16 05:21:46.605	1
2020-08-16 05:21:46.606	4
2020-08-16 05:21:46.607	2
2020-08-16 05:21:46.608	4
2020-08-16 05:21:46.609	2
2020-08-16 05:21:46.609	4
2020-08-16 05:21:46.610	2
2020-08-16 05:21:46.610	4
2020-08-16 05:21:46.611	2
2020-08-16 05:21:46.612	4
2020-08-16 05:21:46.613	4
2020-08-16 05:21:46.620	4
2020-08-16 05:21:46.621	4
2020-08-16 05:21:46.622	4
2020-08-16 05:21:46.622	1
2020-08-16 05:21:46.623	4
2020-08-16 05:21:46.624	1
2020-08-16 05:21:46.625	4
2020-08-16 05:21:46.625	4
2020-08-16 05:21:46.626	4
2020-08-16 05:21:46.627	4
2020-08-16 05:21:46.633	4
2020-08-16 05:21:46.634	4
2020-08-16 05:21:46.635	4
2020-08-16 05:21:46.636	2
2020-08-16 05:21:46.636	1
2020-08-16 05:21:46.637	4
2020-08-16 05:21:46.638	2
2020-08-16 05:21:46.639	4
2020-08-16 05:21:46.640	2
2020-08-16 05:21:46.640	4
2020-08-16 05:21:46.641	2
2020-08-16 05:21:46.642	4
2020-08-16 05:21:46.642	2
2020-08-16 05:21:46.643	4
2020-08-16 05:21:46.644	2
2020-08-16 05:21:46.644	1
2020-08-16 05:21:46.650	4
2020-08-16 05:21:46.651	1
2020-08-16 05:21:46.652	4
2020-08-16 05:21:46.653	4
2020-08-16 05:21:46.654	4
2020-08-16 05:21:46.655	4
2020-08-16 05:21:46.656	4
2020-08-16 05:21:46.657	4
2020-08-16 05:21:46.657	4
2020-08-16 05:21:46.664	4
2020-08-16 05:21:46.665	4
2020-08-16 05:21:46.666	4
2020-08-16 05:21:46.666	1
2020-08-16 05:21:46.667	4
2020-08-16 05:21:46.667	2
2020-08-16 05:21:46.668	1
2020-08-16 05:21:46.669	4
2020-08-16 05:21:46.670	2
2020-08-16 05:21:46.671	4
2020-08-16 05:21:46.672	4
2020-08-16 05:21:46.672	4
2020-08-16 05:21:46.681	4
2020-08-16 05:21:46.682	1
2020-08-16 05:21:46.683	4
2020-08-16 05:21:46.685	1
2020-08-16 05:21:46.686	4
2020-08-16 05:21:46.687	4
2020-08-16 05:21:46.688	4
2020-08-16 05:21:46.689	4
2020-08-16 05:21:46.691	4
2020-08-16 05:21:46.697	4
2020-08-16 05:21:46.698	4
2020-08-16 05:21:46.699	4
2020-08-16 05:21:46.700	4
2020-08-16 05:21:46.701	2
2020-08-16 05:21:46.701	1
2020-08-16 05:21:46.702	4
2020-08-16 05:21:46.703	1
2020-08-16 05:21:46.704	4
2020-08-16 05:21:46.705	4
2020-08-16 05:21:46.712	4
2020-08-16 05:21:46.713	4
2020-08-16 05:21:46.714	4
2020-08-16 05:21:46.715	4
2020-08-16 05:21:46.716	4
2020-08-16 05:21:46.717	4
2020-08-16 05:21:46.718	4
2020-08-16 05:21:46.718	1
2020-08-16 05:21:46.719	2
2020-08-16 05:21:46.719	4
2020-08-16 05:21:46.720	1
2020-08-16 05:21:46.721	2
2020-08-16 05:21:46.727	4
2020-08-16 05:21:46.729	1
2020-08-16 05:21:46.730	4
2020-08-16 05:21:46.731	4
2020-08-16 05:21:46.732	4
2020-08-16 05:21:46.733	4
2020-08-16 05:21:46.734	1
2020-08-16 05:21:46.734	4
2020-08-16 05:21:46.735	1
2020-08-16 05:21:46.737	4
2020-08-16 05:21:46.738	4
2020-08-16 05:21:46.739	3
2020-08-16 05:21:46.746	4
2020-08-16 05:21:46.747	3
2020-08-16 05:21:46.748	4
2020-08-16 05:21:46.749	4
2020-08-16 05:21:46.750	4
2020-08-16 05:21:46.751	4
2020-08-16 05:21:46.752	3
2020-08-16 05:21:46.753	4
2020-08-16 05:21:46.754	4
2020-08-16 05:21:46.755	4
2020-08-16 05:21:46.756	2
2020-08-16 05:21:46.757	1
2020-08-16 05:21:46.763	4
2020-08-16 05:21:46.764	2
2020-08-16 05:21:46.765	4
2020-08-16 05:21:46.766	2
2020-08-16 05:21:46.767	1
2020-08-16 05:21:46.769	4
2020-08-16 05:21:46.770	4
2020-08-16 05:21:46.771	1
2020-08-16 05:21:46.771	4
2020-08-16 05:21:46.772	4
2020-08-16 05:21:46.773	3
2020-08-16 05:21:46.773	4
2020-08-16 05:21:46.774	3
2020-08-16 05:21:46.775	4
2020-08-16 05:21:46.782	4
2020-08-16 05:21:46.783	4
2020-08-16 05:21:46.784	4
2020-08-16 05:21:46.784	3
2020-08-16 05:21:46.785	4
2020-08-16 05:21:46.786	4
2020-08-16 05:21:46.786	2
2020-08-16 05:21:46.787	1
2020-08-16 05:21:46.787	4
2020-08-16 05:21:46.788	1
2020-08-16 05:21:46.788	4
2020-08-16 05:21:46.789	1
2020-08-16 05:21:46.790	4
2020-08-16 05:21:46.798	4
2020-08-16 05:21:46.799	4
2020-08-16 05:21:46.800	4
2020-08-16 05:21:46.801	4
2020-08-16 05:21:46.801	4
2020-08-16 05:21:46.802	2
2020-08-16 05:21:46.803	4
2020-08-16 05:21:46.804	1
2020-08-16 05:21:46.804	4
2020-08-16 05:21:46.805	4
2020-08-16 05:21:46.811	4
2020-08-16 05:21:46.812	4
2020-08-16 05:21:46.813	4
2020-08-16 05:21:46.814	4
2020-08-16 05:21:46.815	4
2020-08-16 05:21:46.816	1
2020-08-16 05:21:46.816	2
2020-08-16 05:21:46.817	4
2020-08-16 05:21:46.817	1
2020-08-16 05:21:46.818	2
2020-08-16 05:21:46.818	4
2020-08-16 05:21:46.819	4
2020-08-16 05:21:46.826	3
2020-08-16 05:21:46.826	2
2020-08-16 05:21:46.827	4
2020-08-16 05:21:46.828	3
2020-08-16 05:21:46.828	4
2020-08-16 05:21:46.829	4
2020-08-16 05:21:46.830	4
2020-08-16 05:21:46.831	1
2020-08-16 05:21:46.831	3
2020-08-16 05:21:46.832	1
2020-08-16 05:21:46.832	4
2020-08-16 05:21:46.833	1
2020-08-16 05:21:46.834	4
2020-08-16 05:21:46.835	4
2020-08-16 05:21:46.841	4
2020-08-16 05:21:46.842	4
2020-08-16 05:21:46.843	4
2020-08-16 05:21:46.844	4
2020-08-16 05:21:46.845	4
2020-08-16 05:21:46.846	1
2020-08-16 05:21:46.847	4
2020-08-16 05:21:46.848	1
2020-08-16 05:21:46.849	4
2020-08-16 05:21:46.850	4
2020-08-16 05:21:46.856	4
2020-08-16 05:21:46.857	4
2020-08-16 05:21:46.858	4
2020-08-16 05:21:46.859	4
2020-08-16 05:21:46.860	1
2020-08-16 05:21:46.860	4
2020-08-16 05:21:46.861	1
2020-08-16 05:21:46.862	2
2020-08-16 05:21:46.862	4
2020-08-16 05:21:46.864	2
2020-08-16 05:21:46.865	4
2020-08-16 05:21:46.866	2
2020-08-16 05:21:46.866	4
2020-08-16 05:21:46.872	4
2020-08-16 05:21:46.873	3
2020-08-16 05:21:46.873	4
2020-08-16 05:21:46.874	3
2020-08-16 05:21:46.874	4
2020-08-16 05:21:46.875	4
2020-08-16 05:21:46.876	1
2020-08-16 05:21:46.876	4
2020-08-16 05:21:46.877	1
2020-08-16 05:21:46.877	4
2020-08-16 05:21:46.878	4
2020-08-16 05:21:46.879	4
2020-08-16 05:21:46.887	4
2020-08-16 05:21:46.887	4
2020-08-16 05:21:46.888	4
2020-08-16 05:21:46.889	4
2020-08-16 05:21:46.890	4
2020-08-16 05:21:46.890	2
2020-08-16 05:21:46.891	1
2020-08-16 05:21:46.891	4
2020-08-16 05:21:46.892	2
2020-08-16 05:21:46.893	4
2020-08-16 05:21:46.893	2
2020-08-16 05:21:46.894	4
2020-08-16 05:21:46.895	2
2020-08-16 05:21:46.902	4
2020-08-16 05:21:46.903	4
2020-08-16 05:21:46.904	4
2020-08-16 05:21:46.905	4
2020-08-16 05:21:46.905	1
2020-08-16 05:21:46.906	4
2020-08-16 05:21:46.906	3
2020-08-16 05:21:46.907	1
2020-08-16 05:21:46.908	4
2020-08-16 05:21:46.908	3
2020-08-16 05:21:46.909	4
2020-08-16 05:21:46.910	4
2020-08-16 05:21:46.916	4
2020-08-16 05:21:46.917	4
2020-08-16 05:21:46.918	4
2020-08-16 05:21:46.919	4
2020-08-16 05:21:46.920	4
2020-08-16 05:21:46.921	4
2020-08-16 05:21:46.922	1
2020-08-16 05:21:46.923	4
2020-08-16 05:21:46.923	2
2020-08-16 05:21:46.924	1
2020-08-16 05:21:46.925	4
2020-08-16 05:21:46.925	2
2020-08-16 05:21:46.931	4
2020-08-16 05:21:46.932	2
2020-08-16 05:21:46.933	4
2020-08-16 05:21:46.933	2
2020-08-16 05:21:46.935	4
2020-08-16 05:21:46.935	2
2020-08-16 05:21:46.936	4
2020-08-16 05:21:46.937	4
2020-08-16 05:21:46.938	1
2020-08-16 05:21:46.939	4
2020-08-16 05:21:46.939	2
2020-08-16 05:21:46.939	1
2020-08-16 05:21:46.940	4
2020-08-16 05:21:46.941	4
2020-08-16 05:21:46.948	4
2020-08-16 05:21:46.949	3
2020-08-16 05:21:46.949	4
2020-08-16 05:21:46.950	4
2020-08-16 05:21:46.951	3
2020-08-16 05:21:46.951	4
2020-08-16 05:21:46.952	3
2020-08-16 05:21:46.953	1
2020-08-16 05:21:46.954	4
2020-08-16 05:21:46.955	1
2020-08-16 05:21:46.955	4
2020-08-16 05:21:46.956	3
2020-08-16 05:21:46.957	4
2020-08-16 05:21:46.957	3
2020-08-16 05:21:46.958	4
2020-08-16 05:21:46.965	4
2020-08-16 05:21:46.967	4
2020-08-16 05:21:46.967	3
2020-08-16 05:21:46.968	4
2020-08-16 05:21:46.969	4
2020-08-16 05:21:46.970	4
2020-08-16 05:21:46.971	3
2020-08-16 05:21:46.971	2
2020-08-16 05:21:46.972	1
2020-08-16 05:21:46.972	4
2020-08-16 05:21:46.973	2
2020-08-16 05:21:46.974	4
2020-08-16 05:21:46.975	2
2020-08-16 05:21:46.983	4
2020-08-16 05:21:46.984	3
2020-08-16 05:21:46.985	2
2020-08-16 05:21:46.986	4
2020-08-16 05:21:46.987	4
2020-08-16 05:21:46.988	4
2020-08-16 05:21:46.989	3
2020-08-16 05:21:46.990	4
2020-08-16 05:21:46.990	1
2020-08-16 05:21:46.991	2
2020-08-16 05:21:46.992	4
2020-08-16 05:21:46.992	1
2020-08-16 05:21:46.993	4
2020-08-16 05:21:46.993	3
2020-08-16 05:21:46.994	4
2020-08-16 05:21:47.000	4
2020-08-16 05:21:47.001	4
2020-08-16 05:21:47.002	3
2020-08-16 05:21:47.002	4
2020-08-16 05:21:47.003	3
2020-08-16 05:21:47.004	4
2020-08-16 05:21:47.005	3
2020-08-16 05:21:47.005	4
2020-08-16 05:21:47.007	4
2020-08-16 05:21:47.007	2
2020-08-16 05:21:47.008	1
2020-08-16 05:21:47.009	2
2020-08-16 05:21:47.009	1
2020-08-16 05:21:47.010	3
2020-08-16 05:21:47.010	4
2020-08-16 05:21:47.011	2
